run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A1,-26.6700662927078,-24.53066332916145,-15.247944842216915,-15.388535031847134,-2.177971375233354,-1.3725490196078431,-8.408796895213454,-8.969513731418493,,,-2.305366591080877,-1.3250634338877925,-1.7751479289940828,-0.5538631957906397,-0.6958538706871558,-0.5088377075522228,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3318.473368963052,3383.69711820828,3190.7096059050664,3324.408307626408,2719.422082571966,3023.729339675484,3270.244663702753,3361.675559992156,,,2238.827265241264,3004.248730484297,2287.9020881377087,3058.4556430162947,2918.259727066182,3162.6345530387275,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A2,-26.77664974619289,-24.750996015936256,-15.739520168731874,-15.837332659762565,-1.8368617683686177,-1.09304932735426,-8.515564702855674,-9.197994987468672,,,-1.869515452117512,-1.0149422046800112,-1.1989509179467963,-0.4976499861763893,-0.5224963715529753,-0.1873160289001873,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3326.905212671305,3381.597099839423,3202.779561335599,3333.6013242689933,2712.187701294475,3004.36714447885,3282.152426815574,3359.704289930104,,,2213.1519193937797,2986.684490321323,2253.682744319724,3045.6266708464127,2908.931080622499,3146.6704088894235,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A3,-26.801517067003797,-24.689209348582796,-16.142557651991616,-16.541729135432284,-1.8662519440124417,-0.9773806199385646,-8.914431673052363,-8.783783783783784,,,-1.343570057581574,-0.9014084507042254,-0.85949177877429,-0.468448608432075,-0.3481288076588337,-0.1865671641791044,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3322.6318558184576,3369.5190424990774,3205.8566780792,3352.763602208182,2700.9510534655733,3000.0615840848327,3289.027488123708,3347.7369701209136,,,2188.484446120628,2974.0906516339446,2248.1321987788097,3040.274640782982,2895.8563860951263,3143.3205985719887,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A4,-27.95861720918496,-25.650557620817843,-16.71907756813417,-17.044605033640668,-1.8408736349453976,-0.9776536312849162,-9.304104002039256,-9.394467979068027,,,-1.548586914440573,-0.6207674943566591,-1.2075471698113207,-0.5781938325991189,-0.5220417633410672,-0.2926310188880021,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3314.2231284666145,3371.031891836817,3191.28828115786,3352.6520401341136,2680.314187922155,2990.9031407127154,3280.771469334981,3352.6520401341136,,,2160.1408884252496,2960.8270197446545,2216.1724174707365,3034.34642655547,2883.53301714683,3140.4482977483517,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A5,-27.81440162271805,-25.65185001241619,-16.509186351706038,-16.73336668334167,-1.903276131045242,-1.061749091925119,-9.25357873210634,-9.495252373813091,,,-1.3250194855806705,-0.7624964699237503,-1.2476370510396977,-0.607566970450152,-0.3491416933372127,-0.0266880170803309,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.7108622285346,3370.2983948380247,3199.1933025077883,3346.0275596132165,2691.1849172014336,2995.355836882367,3284.8409972205955,3349.375261023535,,,2154.627300324143,2963.552673484342,2220.9622795624937,3030.5067016907096,2885.991438508994,3135.9592961157387,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A6,-28.39036755386565,-26.203473945409428,-16.421439831844456,-16.895776055986005,-1.6239850093691444,-0.8951048951048951,-9.388590432335636,-9.647588102974256,,,-1.6021883548261038,-0.6506364922206507,-1.13464447806354,-0.4418668876001104,-0.2037845705967976,0.0266808964781216,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3305.01059737913,3371.105731920564,3188.5602873574067,3346.847154693344,2682.545990572364,2990.497020252113,3274.850804855518,3346.847154693344,,,2143.8585852200745,2957.03691373181,2215.06920645638,3028.9761427504623,2877.7468699612955,3135.211980952425,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A7,-28.520770010131717,-26.22178119573307,-16.60099816128185,-16.779194798699677,-1.7456359102244388,-0.8921103986618344,-9.316611210647556,-9.563046192259677,,,-1.370399373531715,-0.7352941176470588,-1.1778115501519757,-0.5793103448275861,-0.1457301078402798,-0.1332977872567315,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.181291984237,3374.4986729721863,3186.1748172705143,3347.710293529093,2684.856531075337,3002.809908199264,3269.867352528473,3352.733114674673,,,2137.507350488283,2960.115928461834,2202.787527989491,3034.6211087879374,2871.490884700587,3140.1003528451183,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A8,-28.06484295845998,-25.77037773359841,-16.802310317668677,-17.128589263420725,-1.6811955168119552,-0.9483960948396096,-9.258312020460355,-9.475,,,-1.5582391897156214,-0.6783493499152063,-1.1737978038621737,-0.3590168461750897,-0.3204194581998252,-0.0266951414842498,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3301.678756292252,3369.4902414389207,3185.4342408098246,3353.580620517614,2686.1682282701904,3001.894263309774,3269.8996801172,3349.3938781699017,,,2146.7602247725963,2962.538885241278,2208.645794166119,3032.038808213303,2870.9886449724672,3136.707366906113,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A9,-27.55050505050505,-25.4153235804612,-16.47459402828706,-17.007481296758105,-1.7707362534948743,-1.0579064587973273,-9.197452229299364,-9.297108673978066,,,-1.474582848273186,-0.7889546351084813,-1.2354923249719203,-0.5502063273727648,-0.3476245654692931,-0.2129925452609158,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3308.373306486691,3365.965318730653,3189.739718223784,3346.7693846044926,2689.306483227439,2997.904147007316,3279.1326333232983,3348.438596267637,,,2152.948992630354,2962.016096249712,2231.48108626918,3033.7921977649203,2883.965821715166,3134.779503385156,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
20260319_20260311J_NH3_1,20260319,20260311J,20260311A,Colosseum,20260311,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A10,-27.32323232323232,-25.01863354037267,-16.27358490566038,-16.419784082349985,-1.6516048613275165,-0.9502515371716044,-9.12566913076727,-9.04773806548363,,,-1.3477088948787064,-0.7048209754722301,-1.1558538404175989,-0.495049504950495,-0.2900232018561485,-0.16,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3314.224396215192,3366.923218605526,3193.7071454437305,3331.7901067592074,2685.6934564279168,2993.006528241136,3283.2581581697477,3346.847154693344,,,2173.495140649205,2967.0749456879007,2244.633795618471,3041.523682695576,2885.71861569444,3136.8849862784405,0.3314%,0.2706%,0.3023%,0.4514%,,,0.3216%,0.2368%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.0299,-24.6399,,,,,-27.4968,-24.835,9.4497,6.6147,10.1985,7.2185,-27.5768,-24.8375
