run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A1,-26.04246610386288,-22.997997997998,-16.169419286094833,-15.130568356374807,-1.7672151127361364,-0.8842221608179055,-7.329160146061555,-8.95147095800855,,,-2.054263565891473,-0.8986239820275204,-1.4849692140528794,-0.5192675594424706,-0.5788712011577424,-0.2935681878836402,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3302.412670848946,3381.949918205951,3171.4651231432445,3305.779875003114,2772.7087198071736,3062.882070567401,3239.050954217155,3365.8695757520186,,,2179.6430521336097,3013.79470939224,2332.555994938332,3096.735423101996,2918.8630795045046,3171.2127986781024,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A2,-26.693835965359145,-23.957298907646475,-16.600371254309202,-16.09954291518537,-1.7965895249695492,-0.907840440165062,-7.35638159604887,-9.775561097256858,,,-1.9178082191780823,-0.6728343145500421,-1.3114754098360657,-0.354706684856753,-0.5200809014735626,-0.2125963327132606,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3301.6180354588446,3389.978048098174,3171.268877156216,3314.233752088036,2761.720231392472,3059.2279555205714,3235.182012840085,3374.829188896146,,,2148.6587062143017,3001.9989318684675,2308.441545423976,3084.4760541906176,2910.570560550958,3166.953176512768,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A3,-27.106598984771573,-24.324993807282635,-17.00105596620908,-16.194331983805668,-1.739395788831248,-0.8244023083264632,-7.753941586973378,-9.975186104218364,,,-1.6483516483516485,-0.7282913165266106,-1.1661807580174928,-0.3808487486398259,-0.6057109893279493,-0.1590246488205672,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.15677670609,3376.108697860137,3167.0725558788504,3305.023922205415,2739.8354713872736,3043.264689500381,3234.795068293366,3370.254657512101,,,2130.332859656629,2985.560577498313,2294.204618091754,3074.2074741971423,2898.6907474213235,3155.327747591354,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A4,-27.277340776452675,-24.03965303593556,-16.864922019561195,-16.220988900100906,-1.9148936170212765,-1.0413812003288572,-7.72609819121447,-9.803921568627452,,,-1.99374511336982,-0.7282913165266106,-1.1640596580574754,-0.6509357200976403,-0.4588471465443074,-0.0528262017960908,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3307.514998696489,3380.4100786881595,3174.9122659398163,3320.928265655481,2761.158169426909,3057.030081073877,3247.927694736212,3375.3834466008907,,,2146.8214581744783,2990.84609192484,2307.119698405645,3088.8654176265786,2926.4919564716206,3171.8048470665112,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A5,-27.77777777777778,-24.81389578163772,-17.398202009518773,-16.291424234758413,-1.7130620985010707,-0.8781558726673985,-7.881136950904392,-9.425516040785874,,,-1.477045908183633,-0.8978675645342313,-1.5733626051957557,-0.2720348204570185,-0.1734104046242774,-0.3175443238952103,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3294.166057114165,3373.66153611459,3160.460686962398,3309.201998079646,2731.767843913294,3050.5267090822745,3233.99864054587,3366.12730439622,,,2093.3247014386056,2983.5557604745404,2283.854853904874,3077.315088525368,2891.3786295319665,3163.540184857825,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A6,-28.205128205128204,-24.962816063460583,-17.024661893396978,-16.269640141915865,-1.833740831295844,-0.9058468295360966,-7.928719008264464,-9.888198757763975,,,-1.7151974471479856,-0.646067415730337,-1.399116347569956,-0.3543199781956936,-0.4337767495662232,-0.1853813559322034,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3290.828902588655,3379.5723066736145,3150.4736714043715,3305.8483693936746,2733.585216874861,3052.0034489866084,3234.853899675876,3372.032358542712,,,2094.4676463035694,2982.4683717793923,2269.076237479256,3073.7855213647726,2888.978508543176,3163.4271269210635,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A7,-27.78765557531115,-25.136206042595344,-16.97963501719122,-16.054697391744746,-1.799329063738945,-0.8228195282501372,-7.596577651024113,-10.364492933300273,,,-1.586671955573185,-0.6455234353073253,-1.2477064220183485,-0.3533568904593639,-0.2604166666666666,-0.1059883412824589,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3289.1580069793185,3382.068041155376,3158.828149451055,3307.5251843790443,2739.43335150754,3053.7444472641164,3222.3221826058502,3377.880240212886,,,2106.1639155689263,2984.226951618773,2276.595267721271,3081.3839334845543,2887.307612933839,3160.952151391875,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A8,-27.953453073614977,-24.68370131481022,-17.023526301876817,-16.184677828513443,-1.856360316494218,-0.7152682255845942,-7.948387096774194,-9.950372208436724,,,-1.615445232466509,-0.4207573632538569,-1.0576221735959153,-0.4091653027823241,-0.4900547708273277,-0.0796178343949044,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3295.875234432711,3371.090948990392,3154.135090275473,3296.661007422507,2739.7536100040197,3039.9195235872176,3230.8415212311547,3370.254657512101,,,2116.0969757121734,2981.3791201068584,2286.1851487008585,3065.8445594142336,2892.332706361517,3151.1462901999,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A9,-27.159868254370405,-24.16439712800198,-17.035864978902953,-16.203235591506573,-1.8231540565177755,-0.849780701754386,-7.996914373875032,-9.262478271666252,,,-1.813165155695704,-0.8948545861297539,-1.48014440433213,-0.2985074626865672,-0.431530494821634,-0.2377179080824089,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3305.8500640020484,3377.7812808167187,3176.0282347848406,3308.3690881185785,2756.4105803472867,3050.7913128049986,3257.271573069157,3367.745783077228,,,2124.8901982197103,2990.578326368058,2320.04172213977,3081.73409750176,2911.3592152194374,3166.1995368091348,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
20251222_20251210S_NH3_1,20251222,20251210S,20251210A,Acropolis,20251210,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A10,-27.302631578947366,-24.28217821782178,-16.979139160285186,-15.897565922920892,-1.704199634814364,-0.8488499452354874,-7.850707850707852,-9.30290250558174,,,-1.7391304347826086,-0.7552447552447552,-1.3878743608473338,-0.3529731197393429,-0.461361014994233,-0.2644802962179317,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3305.023922205415,3377.764816724012,3167.035828287426,3297.501098306807,2748.053797663713,3053.3656214544776,3248.9923931599287,3370.2400931223983,,,2115.817440075835,2988.987430640678,2289.7660675603306,3079.284113860033,2900.2588467126466,3161.2199930775955,0.2194%,0.1871%,0.3024%,0.3611%,,,0.3779%,0.257%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-27.317,-23.9602,,,,,-27.7743,-24.1547,9.0943,6.1716,9.6544,6.6365,-27.4246,-23.8447
