run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A1,-23.39989759344598,-21.72833374720636,-13.478955780500796,-13.480266529984622,-1.6030311862430775,-1.155292853304675,-6.780982073265783,-8.77672799602188,,,-2.5592773805043283,-1.2222222222222223,-1.936685288640596,-0.7162534435261708,-0.8173618940248027,-0.4960835509138381,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3277.3106460897134,3383.119717669009,3149.775771997128,3278.1060686229134,2878.764164550385,3126.886413996536,3229.485068304994,3378.919171707165,,,2229.343160947355,3024.3930925275467,2252.836427227568,3049.59636829861,2976.9324557927043,3217.6182067723626,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A2,-23.77675840978593,-21.94155522535909,-14.069952305246424,-13.859111791730475,-1.3654851830331205,-0.9908944831280128,-6.761658031088083,-8.973723351512147,,,-2.5009331840238893,-1.2458471760797345,-1.425891181988743,-0.4129955947136564,-0.7577883805781646,-0.5206977349648528,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3284.0950835223266,3381.2131200125154,3158.556280635388,3280.7313036674186,2880.6970635789626,3126.659185271603,3230.5318609572328,3377.8637261343456,,,2242.123019560732,3024.502671987421,2230.406064624618,3041.2496413782706,2981.965031241093,3216.255471512648,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A3,-24.03258655804481,-22.134387351778656,-14.523369421705835,-14.6551724137931,-1.2177442737025224,-0.855386260358193,-6.738962044926414,-8.737623762376238,,,-2.673192771084337,-1.164079822616408,-1.4328808446455503,-0.5500550055005501,-0.7571508693213684,-0.4404145077720207,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3278.3317064155726,3380.187700585988,3160.652284163893,3293.344933574885,2878.555513092492,3123.83453258206,3232.428385679102,3373.50748773898,,,2216.713088655744,3012.7759940005544,2213.3746653294547,3036.156738965082,2976.204395386439,3223.2026986813025,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A4,-24.4106463878327,-22.15111986217081,-15.316024127983216,-15.35175879396985,-1.4194669756662803,-0.8519701810436635,-6.973751930005147,-8.783617073772513,,,-2.3431594860166287,-1.186206896551724,-1.849056603773585,-0.5483959418700302,-0.5606952621250351,-0.4652364952184027,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3285.070865268245,3381.6313734691616,3175.1521443010947,3312.550545510033,2874.5410968076,3126.115539933589,3235.940527866261,3373.308382148785,,,2203.370724841515,3017.0843536366506,2206.7015951738526,3035.39493454148,2970.303618862314,3220.1653418538485,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A5,-24.9746192893401,-22.710441866205876,-15.370467682606412,-15.353637050088096,-1.2205754141238012,-0.6937033084311632,-7.282552753474008,-8.393166625402328,,,-2.252768232149675,-0.8599167822468794,-1.7208413001912046,-0.3854625550660793,-0.5907172995780591,-0.4404145077720207,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3280.907277352823,3374.1871410261865,3169.3231212195037,3309.218837644295,2865.3812033936706,3121.810270196531,3235.940527866261,3364.1920174289726,,,2180.887350098234,3002.7017139963964,2177.5564797658963,3025.1907420901284,2960.311007865301,3215.098090437196,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A6,-24.75752935171005,-23.06745445593304,-14.910432033719706,-14.704396159676604,-1.3623188405797102,-0.6405124099279423,-6.784049715173484,-9.153713298791018,,,-2.090459901178259,-0.995575221238938,-1.6356028908330162,-0.6316945893985169,-0.64661231374754,-0.3883997928534438,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3267.5158704200176,3383.3493376569663,3165.7708637351675,3296.7249331477774,2877.215352973216,3120.9773432300967,3220.813244400742,3375.852994959056,,,2194.1894474413134,3011.863910627176,2192.521496512053,3032.687084788038,2966.450727688617,3216.763944370065,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A7,-24.55379908210097,-22.753016498399408,-15.117197787727152,-15.079565546855267,-1.2460156476383657,-0.7460698108180123,-6.661482633488855,-9.198520345252774,,,-2.0144431774990497,-0.9972299168975068,-1.5577507598784197,-0.5222649807586587,-0.7580011229646266,-0.2851957479906663,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3268.3832049032326,3385.92191425025,3164.2149487551183,3300.877827755908,2875.8772157371377,3129.12212365949,3215.049057755398,3380.919320927054,,,2192.5334554055084,3009.8936494566374,2193.3668014546934,3033.239084964888,2968.3786271966637,3215.833741261565,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A8,-24.54891994917408,-22.41676942046856,-15.264961771684682,-15.06953223767383,-1.1320754716981132,-0.7466666666666667,-7.065497679216091,-8.751545117428924,,,-2.019817073170732,-0.858250276854928,-1.638095238095238,-0.6037321624588364,-0.6747258926061287,-0.3110419906687403,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3271.8088344834287,3376.669799407537,3153.74101885531,3293.39804109909,2864.391724217385,3122.690936566773,3224.415415534113,3368.3426235766924,,,2181.760198649178,3007.775910101116,2182.591662139517,3034.422872759819,2957.515635135338,3212.624435539896,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A9,-24.339430894308943,-22.46305418719212,-14.701216287678475,-14.601320467242257,-1.2474615607774877,-0.9579563597658328,-6.805877803557618,-8.976572133168927,,,-2.153381186248583,-0.9950248756218906,-1.7424242424242429,-0.9309967141292442,-0.6449803701626472,-0.387997930677703,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3272.6402979737672,3376.5893082527573,3144.594920461582,3275.1252945564925,2866.054651198063,3125.4242907423304,3225.246879024452,3372.430947035697,,,2200.883858926972,3008.9901766646494,2195.0636144946,3037.267032940658,2964.998806548388,3215.244893030828,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
20251204_20241106J_NH3_3,20251204,20241106J,20241106A,Colosseum,20241106,J,NH3,3,Frame-1,incubation,well_spot,NH3_1,A10,-24.54891994917408,-22.372964972866303,-14.395955295369877,-14.018452075858534,-1.074956420685648,-0.7476635514018692,-6.927633273242338,-8.749382105783491,,,-2.0762551906379767,-0.8305647840531563,-1.4025777103866566,-0.6589785831960462,-0.6745362563237773,-0.4922279792746114,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,30.0%,30.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3274.274402557644,3376.68592192549,3126.9944611973638,3250.081023027445,2864.054000915733,3119.311489297228,3231.00571922016,3370.022506194014,,,2204.2065800191103,3008.532202761438,2195.053589313104,3033.520011754473,2960.5764483608887,3215.098090437196,0.3593%,0.1963%,0.528%,0.8047%,,,0.3876%,0.2134%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-24.2649,-21.7927,,,,,-24.6929,-21.8019,6.954,4.98,7.7472,5.4984,-24.0665,-21.1903
