run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A1,-27.381254762509528,-24.72582253240279,-16.58717541070482,-15.793508816764632,-1.574074074074074,-0.914380714879468,-7.980371900826447,-9.21808643517362,,,-1.4458772958186792,-0.6775832862789385,-1.3153087321885275,-0.2740476842970676,-0.5187319884726225,-0.4241781548250266,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3314.2341798406605,3375.6547596104274,3177.0179818945016,3292.3571969979066,2727.487615616901,3036.574782510975,3259.5160640952595,3368.08225391838,,,2154.210126038164,2980.2016845812896,2304.0535814640302,3070.230363364519,2921.1055636390884,3173.7212744891654,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A2,-27.62891809908999,-24.820054604120127,-17.035864978902953,-16.400506970849175,-1.509085309516477,-0.7198228128460686,-8.3525493210351,-9.009233840778636,,,-1.3417521704814523,-0.8460236886632826,-1.104158998895841,-0.3008752735229759,-0.3446295232624928,-0.5017163982043834,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3313.388105698531,3372.8243992569933,3176.0282347848406,3302.5049032188726,2719.5579320533698,3023.738329639181,3268.997415708131,3354.4073883898664,,,2122.377517654216,2968.4872970378005,2275.65103214937,3060.5723513734342,2916.384576350426,3170.2372797185985,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A3,-27.66279656739021,-24.919494674263067,-17.18791064388962,-16.304347826086957,-1.3559322033898304,-0.8565902182923459,-8.324795081967213,-9.298856290402783,,,-1.339109885781804,-0.6207674943566591,-1.1223750905141203,-0.3538377789874796,-0.4311583788444955,-0.3696857670979667,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3313.3868369883235,3375.2565755234737,3182.089074896661,3307.534063108957,2713.7658470537885,3025.774968248564,3264.8819312474548,3362.7153695207853,,,2123.344063380453,2963.068938235123,2309.837063039311,3071.7593902584204,2909.458052973846,3166.236475478671,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A4,-27.00656234225139,-24.567474048442904,-16.706067769897555,-16.460801613309805,-1.350107394906413,-0.6077348066298343,-7.946680338374776,-9.174311926605505,,,-1.4095536413469067,-0.7889546351084813,-1.208791208791209,-0.5999454595036815,-0.658271322266743,-0.2373417721518987,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3315.898246920351,3378.517647374236,3186.1748172705143,3312.550545510033,2727.539724056897,3022.796313271066,3264.845800412996,3367.662301497848,,,2137.507350488283,2963.509424253871,2284.806212542292,3062.042563747237,2924.2171819131013,3166.420889481736,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A5,-27.944514501891547,-25.467980295566505,-17.126346204360388,-16.612214124151798,-1.316998468606432,-0.6329113924050633,-8.049218149192514,-9.708498023715414,,,-1.2618296529968454,-0.6464305789769533,-0.8765522279035792,-0.2721088435374149,-0.6590257879656161,-0.1053740779768176,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3300.895429240332,3378.2856605804404,3169.3591170537056,3310.8863653816684,2718.1396157552795,3023.8152932387493,3247.6148977216985,3368.300579810252,,,2111.2410614258465,2960.5764483608887,2279.407739031533,3057.9309858702263,2905.453984375474,3158.613883636294,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A6,-27.81423523472993,-25.455889600788566,-16.85511438338154,-16.57444668008048,-1.3182096873084,-0.5783530707793997,-8.228980322003578,-9.167492566897918,,,-1.2663237039968342,-0.7305422871593144,-1.2550756736803248,-0.3543199781956936,-0.3436426116838488,-0.2630194634402946,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.227064180681,3375.7735092113794,3166.82496847025,3307.559258902032,2716.32475602155,3020.560278941971,3258.423902609542,3357.4721249820423,,,2104.277332454463,2960.664839645958,2255.8319325758366,3052.1717607926444,2907.849800130979,3162.811947270001,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A7,-28.15583101441943,-25.741839762611274,-17.04874835309618,-16.456016177957533,-1.138811942136042,-0.7444168734491315,-8.061617458279846,-9.608717186726103,,,-1.3048635824436536,-0.5081874647092038,-0.9177679882525698,-0.3541269408880414,-0.3736705949985628,-0.0792393026941362,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3299.1968522048774,3374.295820161857,3167.329130816471,3300.86900706239,2711.634346778054,3026.352853542793,3250.78971397369,3369.289446541439,,,2110.7181480460754,2955.4292272535354,2273.4662852026527,3063.0662600925266,2903.593688039658,3159.021754483875,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A8,-28.401618614061707,-26.013847675568748,-17.114270668773038,-16.658227848101266,-1.389317690645261,-0.7190265486725663,-8.067831449126412,-9.836471754212091,,,-1.5043547110055424,-0.5081874647092038,-1.0351201478743068,-0.4101722723543888,-0.6896551724137931,-0.1322051824431517,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3297.5389871466946,3377.699043379368,3167.438814664428,3299.1867510752973,2701.2465299363034,3020.2175422501964,3245.8325083396394,3371.017146162,,,2106.622023655172,2958.409992989545,2255.9036318239278,3054.462265489205,2902.2346169121133,3158.866909510576,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A9,-27.720010144559986,-25.696670776818745,-16.881409413620826,-16.439049064238745,-1.5965612526865212,-0.7458563535911602,-7.5988627552339105,-10.203070827142149,,,-1.8402505873140167,-0.7307476110174256,-1.1301494713816989,-0.326975476839237,-0.8847031963470319,-0.2371541501976284,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.6802027711547,3390.306022726699,3189.273347993584,3305.861902308599,2731.3866143610576,3026.611048648743,3244.6222938172955,3376.0926559236527,,,2141.8364792993984,2974.774063837632,2300.335733249119,3068.415068657703,2938.525851004343,3172.925118680105,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_NH3_1,20251222,20251210J,20251210A,Colosseum,20251210,J,NH3,1,Frame-1,incubation,well_spot,NH3_1,A10,-27.70475227502528,-25.34584980237154,-16.93845344555497,-16.235413495687467,-1.5446400988569662,-0.6369426751592357,-7.7992277992278,-9.980188211986132,,,-1.533621706645694,-0.7326007326007326,-0.9974141115626156,-0.3005464480874317,-0.6868918145392101,-0.2111932418162618,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3298.376531094309,3376.7828275559336,3169.976635798929,3288.3591665576805,2698.89909786458,3012.243772308418,3239.179176769816,3368.440972744778,,,2120.265803481504,2960.524272479251,2257.003354315545,3053.1188608830826,2913.176845208169,3159.894602465879,0.2454%,0.2324%,0.3687%,0.3887%,,,0.3433%,0.1815%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8009,-24.0917,,,,,-27.437,-24.2872,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
