run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A1,-26.319855781612155,-23.6664162283997,-16.17923262677757,-15.55213937996413,-1.8170426065162903,-0.8143779837124403,-8.4375,-9.82367758186398,,,-1.6833667334669338,-0.9903791737408036,-0.8688783570300158,-0.3628244487859336,-0.4714201532115498,-0.3770535954753568,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3293.044999543128,3395.8958480671527,3160.746513854556,3319.3542436779608,2707.0305533200267,3028.496146999031,3256.578109257175,3376.335215834359,,,2115.9277038012115,3005.5336656822733,2147.30619079145,3047.2063169608336,2878.3401309424094,3157.7664121896664,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A2,-26.418485237483956,-24.24167081054202,-16.368968275126633,-15.91545709192768,-1.450189155107188,-0.9539842873176206,-8.463136033229492,-10.29043565348022,,,-1.256586947709769,-0.8774412680441551,-1.4291385470424771,-0.3627232142857143,-0.412492634060106,-0.4567436861902203,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3288.069412528435,3397.877657240844,3166.5079246198097,3317.619482840576,2677.729441987213,3010.948774342708,3251.7698015557203,3374.222616364976,,,2082.5846574345696,2984.759264801567,2126.481861401573,3027.845232111185,2865.1367358463435,3144.4307907136804,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A3,-25.89262779347547,-24.06164553815561,-16.356382978723406,-15.935041867546309,-1.5070643642072212,-0.8398656215005599,-8.155844155844155,-10.13259944958719,,,-1.6545601291364005,-1.1578650098842136,-1.1838989739542225,-0.3894297635605007,-0.3229594832648267,-0.3750334851326011,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3282.1988479690917,3396.1240684472127,3170.0661876095,3326.901554499246,2685.282129663898,3015.400241733394,3245.9454314618547,3374.175466463711,,,2089.208514068176,2989.230754753065,2136.4222657985297,3034.8163127187995,2871.607828456903,3151.312738631232,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A4,-27.249357326478147,-25.413682390713756,-16.97711548696115,-16.54840344652813,-1.6352201257861636,-0.8382229673093042,-8.303061754021796,-10.832298136645962,,,-1.384928716904277,-0.7056167090036692,-1.1562998405103668,-0.3333333333333333,-0.264861683343143,-0.2938819129040876,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3259.757556800918,3393.855556368958,3149.143675696105,3307.521369580614,2664.788953888668,2999.9034418978763,3229.5901346814235,3373.738852651286,,,2057.2505917599624,2969.728386321368,2101.66374099144,3017.50555765084,2847.4694545011616,3137.3675839686366,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A5,-26.95584817970565,-25.346534653465348,-16.759925393018918,-16.11181702668361,-1.477987421383648,-0.9228187919463088,-7.953063885267275,-10.923115202786764,,,-1.3050570962479608,-0.6500847936687394,-0.7984031936127743,-0.5012531328320802,-0.2650176678445229,-0.0804289544235924,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3262.0158308569435,3400.941347867988,3160.946401550764,3312.550545510033,2678.3398766137566,3010.3381831623574,3230.010511576653,3383.263187396397,,,2065.185338822934,2978.349130880431,2109.824336766497,3022.965440642065,2860.26484936488,3139.978026620692,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A6,-27.690726945800154,-25.63150074294205,-16.826411075612356,-16.332741567334516,-1.327433628318584,-0.7014590347923682,-8.411214953271028,-10.95344784665173,,,-1.1885245901639343,-0.5670541536716757,-0.8450704225352111,-0.1953670108847334,-0.2948982601002654,-0.134084204880665,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3270.545085891594,3397.5308871652305,3155.450126537074,3317.5988826380644,2658.1054846547663,2998.7122540507385,3236.1006090044752,3379.86170721712,,,2049.866429379782,2967.58084176121,2087.671343036376,3014.698654956172,2848.8102713224757,3137.541525071606,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A7,-28.11059907834101,-25.87740978744439,-17.00825126430663,-16.61608497723824,-1.4854614412136535,-0.7567264573991032,-8.506224066390041,-11.02557735286814,,,-1.3212221304706853,-0.7070135746606335,-1.3671089666264575,-0.2225312934631432,-0.353460972017673,-0.1605565962001605,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3271.510096273625,3388.768522663361,3146.713628187407,3311.712985321535,2650.0404364080264,2988.414752561264,3229.63208684872,3372.8548790818973,,,2028.5707765424277,2961.612826529324,2083.0121887948044,3011.0288776507127,2843.5168399510903,3129.9624244174447,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A8,-26.13607188703466,-24.67885375494071,-16.05723370429253,-15.636087176887989,-1.5595757953836558,-0.7258514796203238,-7.798284377436963,-10.58648111332008,,,-1.5816528272044286,-0.9259259259259258,-1.3183404420317952,-0.4706533776301218,-0.3800058462437883,-0.2404488378306171,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3268.9091397926472,3397.315583538033,3167.3589457195,3311.711287707776,2690.660514037286,3006.2214476860754,3228.6247652842912,3377.1733962838543,,,2122.482981909013,2991.1148072454416,2164.445872021884,3031.3991817537976,2871.100941522631,3141.3419538495195,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A9,-25.96770058959241,-24.15075626084801,-16.18895966029724,-15.884293326566862,-1.377582968065122,-0.8401008120974517,-7.939802802283342,-10.35170865552507,,,-1.645925331192292,-1.0160880609652836,-1.1741682974559686,-0.4998611496806442,-0.3796728971962617,-0.2671653753673523,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3283.094430394979,3395.911629395516,3171.1611929577757,3318.444763562541,2688.080905070896,3006.8932379299254,3243.539075811907,3375.702881786914,,,2096.433792902818,2983.3163657198893,2150.296403398916,3032.154172440678,2881.649661541248,3151.722595791574,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
20260210_20260203S_NH3_1,20260210,20260203S,20260203A,Acropolis,20260203,S,NH3,1,Frame-1,incubation,well_spot,NH3_1,A10,-26.10698745840799,-23.883928571428573,-16.23342175066313,-15.761421319796954,-1.256281407035176,-0.923852183650616,-8.074534161490684,-10.079840319361278,,,-1.6833667334669338,-0.9875846501128668,-1.421239636794315,-0.5005561735261401,-0.3519061583577713,-0.1875167425663005,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3286.474093780523,3390.7600404916097,3171.233000653333,3313.3915078216623,2678.3039453793667,3003.9173771418727,3250.303531704106,3370.576945012493,,,2098.733776294447,2980.3704324162363,2130.698459059653,3024.1004726209894,2868.409690246118,3139.312309314281,0.4022%,0.3532%,0.3735%,0.3763%,,,0.4941%,0.3228%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.8105,-24.0076,,,,,-27.3277,-24.1286,10.5345,7.1895,11.1665,7.7349,-27.2697,-23.9028
