run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A1,-26.592235473230147,-23.927145708582835,-15.258782515419684,-15.124095139607032,-1.7922235722964763,-0.8535242290748899,-8.962506420133538,-9.070351758793969,,,-1.732226632984482,-0.8028792912513842,-1.2323305545487495,-0.3284971256501505,-0.87595365922577,-0.4720692368214004,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3311.7102232001625,3374.860850636556,3133.561893507588,3256.976489586377,2766.341044094122,3058.257138101789,3272.2150746362427,3351.28397842652,,,2328.5331206515225,3041.4165150946205,2318.449252933075,3075.939792259316,2973.9006546321684,3210.6647763166634,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A2,-27.047522750252774,-24.3659870711089,-15.483182060864925,-15.301391035548686,-1.6536380036079374,-0.9279475982532752,-9.09555442003066,-9.17705735660848,,,-1.445608962775569,-0.6613392119041058,-1.3362224629830264,-0.5723630417007358,-0.7301319853973604,-0.286831812255541,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3309.2045348580027,3370.37143790573,3133.5389756264103,3253.053685218808,2782.2078571632246,3070.373184606314,3274.071423011684,3360.3156305325656,,,2314.602868541985,3041.043746434584,2316.2758738680004,3074.563104345133,2978.785982970007,3213.6684396739124,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A3,-27.09334682519605,-24.36661698956781,-15.765645805592545,-15.78542094455852,-1.5292353823088456,-0.707868227606861,-9.130434782608695,-9.596211365902294,,,-1.480678945467678,-0.6911805363560962,-1.2991699747383616,-0.3822003822003821,-0.6171107994389902,-0.3647733194372068,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3304.191851224113,3369.4614694854454,3138.6897043629,3260.661173650098,2787.624544354267,3074.026820024849,3268.2494657946577,3357.744514549331,,,2314.522447771204,3027.1590002803914,2316.194186628388,3065.657566499053,2979.8745129304234,3212.1195032004816,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A4,-27.45197168857432,-24.81371087928465,-15.599255912835504,-15.668202764976956,-1.53015301530153,-0.9259259259259258,-9.323116219667943,-9.72568578553616,,,-1.6233766233766231,-0.8289582757667865,-1.121562952243126,-0.545404963185165,-0.7291082445316881,-0.4942767950052029,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3310.0404036468026,3371.164938378006,3148.554610445631,3270.6831220329086,2788.76761004924,3074.743580159969,3275.7351315159835,3357.767362865326,,,2319.37108162511,3030.3641112742184,2312.6773699898285,3070.556837812257,2983.7219614268192,3218.7675169212757,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A5,-27.85768357305072,-25.043478260869566,-15.617529880478088,-15.443620557402198,-1.56015601560156,-0.7625272331154684,-9.350318471337578,-9.224632261281476,,,-1.6800584368151936,-0.6644518272425249,-1.351845085860431,-0.273000273000273,-0.8673754896474537,-0.2080624187256176,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3331.887769506665,3368.6245441328656,3165.419493361745,3273.215053938792,2802.215981772827,3073.189894672269,3299.939312468751,3356.907589196752,,,2301.9704044686478,3022.9743735174934,2301.1296555992285,3065.657566499053,3004.8364593027554,3217.9779806685387,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A6,-27.385159010600702,-25.06185056902524,-14.753661784287615,-14.659149154279858,-1.426872770511296,-1.0013531799729365,-9.049197043079277,-9.711872826626925,,,-1.7316017316017316,-0.908590308370044,-1.3386396526772797,-0.2988318391741374,-0.4741980474198047,-0.2589331952356292,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3322.613990205253,3375.177540950732,3149.019569212702,3258.273816128094,2821.118996226772,3085.423308711765,3289.9077949457874,3361.817115256716,,,2324.6557245959016,3032.8166325415777,2317.9467614657547,3073.7329362295013,3006.4541026970805,3224.8727518930546,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A7,-27.40796772566818,-24.96274217585693,-14.563365282215123,-14.60097510905825,-1.5835076187630712,-1.192735158579561,-9.042282221090169,-9.011700273836196,,,-1.8718502519798417,-0.9917355371900828,-1.4860456687205508,-0.4895295077508839,-0.4740658114891244,-0.3626003626003626,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3326.810702327878,3364.361376443843,3150.655823989791,3256.5614217589805,2807.573227607516,3082.744440561683,3293.2573921682424,3356.840449372806,,,2330.2773905866984,3033.440585318219,2314.339568260871,3072.716537800301,3008.054255811339,3226.477713474833,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A8,-27.21534965917697,-24.75812453485488,-15.71542341385718,-15.400358147863903,-1.6736401673640169,-0.7886864291542018,-9.338422391857506,-9.439601494396015,,,-1.6660630206446938,-0.5266075388026608,-1.374819102749638,-0.2994827116798257,-0.504060487258471,-0.1820546163849154,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3308.374359749178,3370.2400931223983,3146.3383522280114,3268.238284300535,2794.7035111640366,3074.2676314589576,3282.482008031878,3356.862806719531,,,2306.0897771440245,3016.578083846592,2308.595488600537,3070.923309858241,2982.631870402503,3214.729138689065,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A9,-26.37974683544304,-24.25816023738872,-14.984059511158344,-15.134443021766966,-1.756475141411134,-1.1114123068582271,-8.50192061459667,-9.43162074956565,,,-2.08183776022972,-0.9353507565337,-1.323319027181688,-0.6233062330623307,-0.7516703786191536,-0.2591344908007256,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3306.690587506856,3376.847594162484,3150.983131993875,3260.7788959457216,2811.942704667222,3080.413149076509,3269.019428915006,3364.322195074344,,,2332.263285264329,3035.321712359206,2340.634653840296,3081.248175682385,3006.9955924872474,3222.3676720754265,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
20251205_20241212V_NH3_1,20251205,20241212V,20241212D,Acropolis,20241212,V,NH3,1,Frame-1,incubation,well_spot,NH3_1,A10,-26.466884915638374,-24.00793650793651,-14.93886230728336,-14.989733059548255,-1.4907573047107932,-0.9764035801464606,-8.880407124681934,-8.993788819875776,,,-1.6540812657317512,-0.7982383704927056,-1.5010721944245888,-0.4070556309362279,-0.5854474491218289,-0.4405286343612335,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,PASS,PASS,,,,,,,,,,,,,,,100.0%,100.0%,,,,,,,,,,,,,,,>,95%,PASS,PASS,,,,,,,,,,,,,,,40.0%,40.0%,,,,,,,,,,,,,,,>,80%,FAIL,FAIL,,,,,,,,,,,,,,,3320.913460292941,3365.1307128990807,3146.128541330155,3251.6243198052625,2804.9216181874904,3077.191701006674,3286.6255096830164,3359.2884720780758,,,2325.726601126837,3032.122986101776,2339.943556257781,3075.5224893435297,2999.777532629257,3220.7439040370914,0.3217%,0.2399%,0.4345%,0.6576%,,,0.3877%,0.2341%,,,,,,,,,<,1%,PASS,PASS,PASS,PASS,,,PASS,PASS,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,,,,,-26.7439,-24.0997,,,,,-27.5505,-24.6023,6.5466,4.7334,7.2722,5.3978,-26.0242,-23.1156
