run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A1,-0.2290076335877862,0.5243445692883896,-0.1066666666666666,0.0509164969450101,15.843162256933375,9.174049728493856,-0.5134788189987163,0.6780512305374184,,,28.057259713701438,9.444928799767508,19.12,5.566544221531506,10.88816760106226,7.87680566911965,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.7781376846656,3368.054058077604,3144.8264672563605,3303.299960082104,2630.752167408854,2942.527128392893,3266.426423990273,3348.711924910117,,,2050.426856651147,2893.7513143183605,2096.550978170907,2976.165620858087,2842.0845060084816,3085.4907213699694,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A2,-0.3808073115003808,0.5453644025780863,0.053050397877984,0.5077430820005078,16.470961599492227,9.472490073737946,-0.4880554842024146,0.5734230865120917,,,26.64015904572565,8.882521489971348,18.66197183098592,5.951383067896061,10.745486313337215,7.842612419700214,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.86947443898,3377.0100835449766,3168.818968934997,3297.4820820732925,2648.5274724440787,2951.7445598858667,3272.20483980476,3357.755935820253,,,2113.946871849209,2921.6076330123865,2148.4088288057965,2996.1128133384905,2886.399028998085,3127.5432999811683,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A3,-0.0762970498474059,0.2968093000247341,0.1851362073525522,0.3552397868561279,15.382195659012268,8.691959229898075,-0.2824133504492939,0.4233067729083665,,,25.72209211553474,8.565737051792828,18.925143953934743,5.805555555555555,9.812409812409811,7.085775173148641,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.290388692188,3386.255842097867,3171.626642839563,3300.82470287106,2666.649324937046,2958.262585775332,3267.2535767945246,3363.641717008418,,,2149.089515724665,2943.1865023823657,2185.159324146274,3015.216678593203,2906.555492578441,3144.2009476219127,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A4,-0.1776198934280639,0.4709965294992563,0.1059602649006622,0.101419878296146,16.049382716049383,9.121813031161471,-0.3854059609455293,0.4976362279173924,,,27.312425565700675,8.927038626609441,19.640765326044512,5.875800612642718,10.455997676444962,7.371794871794872,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.1918123840405,3383.851329599259,3169.8043876553547,3308.356381740078,2652.5594862525204,2961.079621587849,3268.0473315906333,3371.2688382893957,,,2115.162186093732,2931.720475198168,2150.4288839166525,3012.248419581293,2891.029538197983,3140.5898309419,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A5,-0.0506713959969597,0.4210004952947003,0.0,0.303951367781155,17.546683837733422,9.619750283768443,-0.3575989782886334,0.4229907937297835,,,28.931328728159283,9.596541786743517,20.135566188197767,6.0546875,10.867659947414548,7.538091419406576,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.512485026002,3377.797753224625,3148.802775795035,3302.512513553942,2594.9008812999145,2947.8353844387266,3270.7781552766146,3361.904202627481,,,2056.037047288825,2902.664240636317,2095.303094108237,2998.025544219181,2859.7378353797835,3129.356462311372,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A6,-0.0506072874493927,0.4708798017348203,0.0531773464504121,0.1776649746192893,15.897435897435896,9.171682430495844,-0.3066700741119346,0.3482587064676617,,,27.90978654853,9.174311926605505,19.30654058313633,6.003909522479754,10.435545162233264,7.440236368520011,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.025146421893,3373.584414723115,3140.53506469958,3294.15677670609,2605.283010333073,2917.0845162252663,3267.4591087927297,3361.043208720427,,,2073.371062390071,2916.2484358250867,2119.2975257132503,2994.003913041753,2856.626018701745,3112.7273298672017,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A7,-0.0506457330969865,0.3467921724052514,-0.0265181649429859,0.0253871541000253,15.61801341424465,9.163574079360547,-0.2563445270443475,0.3229011425732737,,,27.876823338735814,9.11958703756811,19.62727993655829,5.750977107761027,10.215995329830706,7.116004296455425,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.681500307703,3373.553620641777,3152.8591890758034,3291.6590814238198,2617.767732961109,2927.3119477602536,3261.549641099101,3364.361376443843,,,2063.446427642292,2913.941410745077,2108.5947692519694,2993.328974272689,2864.411451013976,3111.9924902823823,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A8,-0.050709939148073,0.371931564592115,0.2121453195438875,0.1524390243902439,16.43879173290938,9.335219236209335,-0.3323958066990539,0.3485187951207368,,,27.88539144471348,9.153515064562413,19.629483642096965,5.916829472509071,10.632100203903292,7.694362810579748,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3316.755357068182,3384.7267165041712,3171.268877156216,3303.3187096852016,2644.826470075921,2966.7763309799766,3289.0036007843964,3371.2985916680527,,,2083.904608218802,2924.8134408671053,2133.521384604964,3007.0607054883326,2887.023615825321,3141.3419538495195,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A9,-0.1778003556007112,0.4204798417017066,0.0530082162735223,0.4061944656004062,15.78782172002511,9.098567818028643,-0.2315410342166195,0.5970149253731344,,,26.903353057199208,8.297811878374537,19.18918918918919,5.776173285198556,10.115606936416183,7.158062799361363,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.995311118348,3385.399862360228,3167.3221510920816,3298.3156215278104,2674.5529746566053,2981.797900040755,3263.021786720096,3366.140847560751,,,2128.057686991367,2946.629264319971,2174.228563829444,3015.291838822454,2904.5678883590253,3146.7555485406224,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
20260202_20260122M_SO2_1,20260202,20260122M,20260122D,Colosseum,20260122,M,SO2,1,Frame-1,incubation,well_spot,SO2_1,A10,-0.1265182186234817,0.3963339113202873,0.0529941706412294,0.3297818366311517,16.550190597204576,9.137343927355278,-0.3829461322440643,0.4732254047322541,,,27.514910536779325,9.015216767154753,18.312040263259775,5.681500139938427,10.245183887915935,7.154427645788338,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,93.75%,93.75%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,33.3333%,33.3333%,,,,,33.3333%,33.3333%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.858524205973,3380.375771542973,3156.9610501906227,3300.8276669364377,2633.3103831478747,2950.8160066676837,3276.580931000707,3361.9541052130385,,,2103.804197464074,2916.4847194164417,2160.68637854859,2991.8460816752645,2865.8581234639832,3101.5387311853287,,,,,1.1364%,0.7674%,,,,,1.6575%,0.6978%,1.4126%,0.4533%,0.722%,0.5635%,<,1%,,,,,FAIL,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.5826,7.5058,,,,,10.7565,7.5184,,,,,10.7168,7.5279,11.8369,8.592,None,None
